condition,method,run_id,control_name,control_value,control_order,checkpoint,checkpoint_sha256,checkpoint_step,training_seed,l1_threshold,l1_threshold_source,evaluation_seconds,cal_n_samples,cal_hard_generalization_error,cal_hard_reconstruction_mse,cal_hard_explained_variance,cal_hard_support_precision,cal_hard_support_recall,cal_hard_support_f1,cal_average_l0,cal_expected_l0,cal_mean_code_reconstruction_mse,cal_decoder_recovery_cosine,cal_ground_truth_empirical_l0,cal_tp,cal_fp,cal_fn
exponential,vgsae,vgsae_gamma=0.75_seed=0,gamma,0.75,16,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.75_seed=0/checkpoints/last.pt,e7d7178e1bc06435387ffe91c123326d4b8bbdfe9a0b1d80df78a3c7303a889f,999,0,,not_applicable,0.05665143113583326,2048,0.9531111052562142,0.09414469870937685,0.40167697552586745,0.0928227915740923,0.3132295719844358,0.1432073588753417,34.7236328125,352.39294052124023,0.03798157173905355,0.43745294213294983,10.2900390625,6601.0,64513.0,14473.0
exponential,vgsae,vgsae_gamma=0.5_seed=0,gamma,0.5,17,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.5_seed=0/checkpoints/last.pt,b3d260bfa5dce0840c2dad2206edfd06199ca7349cc7acb23f33253ae8e8e199,999,0,,not_applicable,0.08576038805767894,2048,1.191882529079546,0.06363878313889486,0.5955529124474794,0.04194668110756993,0.44841985384834393,0.07671699951290795,110.0029296875,417.7790107727051,0.03171877744140385,0.398774653673172,10.2900390625,9450.0,215836.0,11624.0
exponential,vgsae,vgsae_gamma=0.35_seed=0,gamma,0.35,18,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.35_seed=0/checkpoints/last.pt,92520b82041a4e03ad533e0a1de44c960bff1f8a0c39c2031678d83af9289562,999,0,,not_applicable,0.0672427462413907,2048,1.3984582592686026,0.05565098238914666,0.646318225513483,0.026439697374276813,0.5638227199392617,0.05051076148735106,219.43359375,458.5007133483887,0.028826400323760538,0.37511807680130005,10.2900390625,11882.0,437518.0,9192.0
exponential,vgsae,vgsae_gamma=0.25_seed=0,gamma,0.25,19,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.25_seed=0/checkpoints/last.pt,02cc1d6966addc40c1525d9fef8957c1a10e91a4e5e5a9597b4251368f795770,999,0,,not_applicable,0.05643237801268697,2048,1.52316885118112,0.05430690572835484,0.654860310451187,0.020142392097013073,0.6356648002277688,0.0390474816327304,324.73876953125,483.8338279724121,0.028318248943681304,0.3592386543750763,10.2900390625,13396.0,651669.0,7678.0
exponential,vgsae,vgsae_gamma=0.125_seed=0,gamma,0.125,20,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.125_seed=0/checkpoints/last.pt,2368285194b793490ca582c58fe607350ee1177b304e46c8723f63efc8b71490,999,0,,not_applicable,0.06696482188999653,2048,1.5689285286462693,0.053399217139939205,0.6606289940727471,0.015117845639246778,0.7411976843503844,0.029631315861859638,504.5,516.0832977294922,0.027372974271820606,0.3491029143333435,10.2900390625,15620.0,1017596.0,5454.0
exponential,vgsae,vgsae_gamma=0.0_seed=0,gamma,0.0,21,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=0.0_seed=0/checkpoints/last.pt,cbb94be0c520d1e015ac6d6cf18d5651c6a4f7a23e5ed7ad8b68f31c7da92dc1,999,0,,not_applicable,0.07499118195846677,2048,1.5955185175955107,0.05121662474598835,0.6745001445490388,0.012083369724229787,0.8403245705608807,0.02382416210493179,715.609375,550.8219299316406,0.027042892110480162,0.34157636761665344,10.2900390625,17709.0,1447859.0,3365.0
exponential,vgsae,vgsae_gamma=-0.1_seed=0,gamma,-0.1,22,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.1_seed=0/checkpoints/last.pt,448f3250dab52292a1b304203448707045461940d8798ffb35435ef36a521f04,999,0,,not_applicable,0.06234042579308152,2048,1.616566470433803,0.04739535456916239,0.6987856748112287,0.010999680877468767,0.8832210306538864,0.02172875075734847,826.240234375,574.2362213134766,0.026583318054167342,0.33701539039611816,10.2900390625,18613.0,1673527.0,2461.0
exponential,vgsae,vgsae_gamma=-0.2_seed=0,gamma,-0.2,23,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.2_seed=0/checkpoints/last.pt,de49046ce3eb08a811d9e7581bd1217f9fef4cbbc86441299d498abc97815990,999,0,,not_applicable,0.05449072923511267,2048,1.6443440078903322,0.04246367898213438,0.7301282261540792,0.010486929028788268,0.9308152225491126,0.020740190939594304,913.33935546875,601.8926773071289,0.02629071096409433,0.3325684666633606,10.2900390625,19616.0,1850903.0,1458.0
exponential,vgsae,vgsae_gamma=-0.3_seed=0,gamma,-0.3,24,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.3_seed=0/checkpoints/last.pt,768ac263a6e14e06f1b2d89b0f80be09960942a6cdb0094793bf45ac1540cd85,999,0,,not_applicable,0.0874809012748301,2048,1.6618444390599594,0.03916068618404173,0.7511199194502864,0.010217223754664936,0.9561545031792731,0.020218398843286838,962.96875,629.2473831176758,0.025405687829435485,0.32650071382522583,10.2900390625,20150.0,1952010.0,924.0
exponential,vgsae,vgsae_gamma=-0.4_seed=0,gamma,-0.4,25,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.4_seed=0/checkpoints/last.pt,c1251a8a89c55df5d7b2adb48dedf230565a632ecbc74a603757e46a59689fa6,999,0,,not_applicable,0.060951105784624815,2048,1.4844950444222935,0.03793160455311249,0.7589311700976895,0.010108279758694766,0.9730473569327133,0.020008703678767902,990.5439453125,653.7654876708984,0.025344540867278196,0.3217218518257141,10.2900390625,20506.0,2008128.0,568.0
exponential,vgsae,vgsae_gamma=-0.5_seed=0,gamma,-0.5,26,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.5_seed=0/checkpoints/last.pt,6ed98383c5160bbf048253147e720555c15ace5f435ed05d16c4623e4e5b4174,999,0,,not_applicable,0.06369496695697308,2048,1.504227047008233,0.03485473977251453,0.7784857394644503,0.010033402610664956,0.9809243617728006,0.01986362972472269,1006.0146484375,679.2387161254883,0.024212998692396112,0.31970643997192383,10.2900390625,20672.0,2039646.0,402.0
exponential,vgsae,vgsae_gamma=-0.6_seed=0,gamma,-0.6,27,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.6_seed=0/checkpoints/last.pt,a38eada07bf34b7872b1d7cc23b2705aa6cd240206b3e54ee2ad5abfd1694b95,999,0,,not_applicable,0.06683348631486297,2048,1.5048183071437025,0.03566095419564792,0.7733619602327282,0.01001779301960221,0.986096611938882,0.019834090756164567,1012.89501953125,699.7400283813477,0.02577736531588311,0.31795206665992737,10.2900390625,20781.0,2053628.0,293.0
exponential,vgsae,vgsae_gamma=-0.7_seed=0,gamma,-0.7,28,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.7_seed=0/checkpoints/last.pt,6ba481bc8d0c450294e4f89740742b95ce2fea843ef281eaf42931da81f99655,999,0,,not_applicable,0.07140857074409723,2048,1.5737897786928465,0.03542875392913375,0.7748376754631028,0.010019017802256126,0.9906994400683307,0.019837418304146825,1017.49853515625,722.8391876220703,0.025713806370017116,0.314949631690979,10.2900390625,20878.0,2062959.0,196.0
exponential,vgsae,vgsae_gamma=-0.8_seed=0,gamma,-0.8,29,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.8_seed=0/checkpoints/last.pt,651883cb7b3f81e77672a66699a7365024d196472c25b34a275c36b447900733,999,0,,not_applicable,0.06177771417424083,2048,1.6060532595530217,0.02846833035543588,0.8190736413892561,0.010010262396807893,0.9928347727057037,0.019820682645037564,1020.58349609375,748.7694396972656,0.022021239835895712,0.3129675090312958,10.2900390625,20923.0,2069232.0,151.0
exponential,vgsae,vgsae_gamma=-0.9_seed=0,gamma,-0.9,30,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-0.9_seed=0/checkpoints/last.pt,a3e51c229415cb41f7c258a77235f3066748cbd75de69b095d6262981253522b,999,0,,not_applicable,0.06574515486136079,2048,1.529853554796193,0.0268536435166271,0.8293355501979187,0.010026726149432291,0.9956818828888678,0.019853523141706735,1021.82958984375,769.5272827148438,0.020888800988448787,0.3120332360267639,10.2900390625,20983.0,2071724.0,91.0
exponential,vgsae,vgsae_gamma=-1.0_seed=0,gamma,-1.0,31,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-1.0_seed=0/checkpoints/last.pt,29315e401e9bddce5da0367c764be4fdd2fa7b6dc7a4f235a188a0add15b1e18,999,0,,not_applicable,0.057282399386167526,2048,1.5590710394895355,0.025617439471779614,0.8371920663174678,0.010032255060893067,0.9969630824712916,0.01986461616427593,1022.58056640625,787.9341888427734,0.021107295457209373,0.310652494430542,10.2900390625,21010.0,2073235.0,64.0
exponential,vgsae,vgsae_gamma=-1.1_seed=0,gamma,-1.1,32,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/vgsae/vgsae_gamma=-1.1_seed=0/checkpoints/last.pt,6827021695b3df1fa61fedacce3d103ef66d55cd854ae2e548a2aa79024d1a0b,999,0,,not_applicable,0.06137706292793155,2048,1.5604663830008718,0.023566641377292766,0.850225617173762,0.010039639323201269,0.9982442820537155,0.019879346155954165,1023.1416015625,808.8211517333984,0.019371320103695286,0.3086625933647156,10.2900390625,21037.0,2074357.0,37.0
exponential,l1,l1_l1_coefficient=5.0_seed=0,l1_coefficient,5.0,33,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=5.0_seed=0/checkpoints/last.pt,13abeb822d7c5c5574d686c04e14476a88fdacb75483a894a80b75aec929d332,999,0,0.12089879810810089,saved_train_fit_gmm,0.08096797810867429,2048,1.002466447687934,0.16221375669437904,-0.030926083435700802,0.011597938144329897,0.0004270665274746133,0.0008237986270022883,0.37890625,0.37890625,0.16232896654696172,0.379802942276001,10.2900390625,9.0,767.0,21065.0
exponential,l1,l1_l1_coefficient=4.5_seed=0,l1_coefficient,4.5,34,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=4.5_seed=0/checkpoints/last.pt,ce81f5ef1160d0e1bcd02b0e31ba32181b0d8aab283b839a2b0912fa071be753,999,0,0.19389653205871582,saved_train_fit_gmm,0.07107424037531018,2048,0.9979493314644333,0.16039877072574912,-0.019391202459756673,0.07375643224699828,0.00204042896460093,0.003971002447245694,0.28466796875,0.28466796875,0.16063790158899824,0.3822250962257385,10.2900390625,43.0,540.0,21031.0
exponential,l1,l1_l1_coefficient=3.5_seed=0,l1_coefficient,3.5,35,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=3.5_seed=0/checkpoints/last.pt,432ef0b33645964bef407692f5e62861e15ffa6445ce8e8f3c3d20a8480f516d,999,0,0.27006790041923523,saved_train_fit_gmm,0.06879146303981543,2048,0.9911013136172228,0.15753654787581373,-0.0012007588578404338,0.21392190152801357,0.005978931384644586,0.011632737847943497,0.28759765625,0.28759765625,0.15783018323931253,0.38734617829322815,10.2900390625,126.0,463.0,20948.0
exponential,l1,l1_l1_coefficient=3.0_seed=0,l1_coefficient,3.0,36,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=3.0_seed=0/checkpoints/last.pt,b0fb99725ca46b89856f8f6964ddb7f91ea72c3b0e66d45848a806f780a68f6a,999,0,0.28760871291160583,saved_train_fit_gmm,0.06899703480303288,2048,0.9803969980522632,0.15384632657408637,0.022251909221158495,0.30078125,0.01096137420518174,0.021151909165827307,0.375,0.375,0.1540451139401688,0.3854227066040039,10.2900390625,231.0,537.0,20843.0
exponential,l1,l1_l1_coefficient=2.0_seed=0,l1_coefficient,2.0,37,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=2.0_seed=0/checkpoints/last.pt,7737728356e8477092c141fd66dea31ffdef02eb71d31d0221363580e684487d,999,0,0.3792067766189575,saved_train_fit_gmm,0.06792790908366442,2048,0.9369184238345505,0.13911998849030036,0.11584302228976784,0.5827285921625545,0.03810382461801272,0.07153037591305897,0.6728515625,0.6728515625,0.13855352106451557,0.439536452293396,10.2900390625,803.0,575.0,20271.0
exponential,l1,l1_l1_coefficient=1.0_seed=0,l1_coefficient,1.0,38,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=1.0_seed=0/checkpoints/last.pt,f3fee9bd3f777af362ef9683c21061858aaca184864ae65a7c60f6c86528e83b,999,0,0.35884249210357666,saved_train_fit_gmm,0.04429002804681659,2048,0.795160225975487,0.0986692441958456,0.3729218806883804,0.5707781456953642,0.13087216475277594,0.2129236470315757,2.359375,2.359375,0.09663336418113458,0.6702300310134888,10.2900390625,2758.0,2074.0,18316.0
exponential,l1,l1_l1_coefficient=0.5_seed=0,l1_coefficient,0.5,39,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.5_seed=0/checkpoints/last.pt,a896dd66fe4f416444194d236acf070fdfb375cc6d654555593a0986e114cd14,999,0,0.2768809497356415,saved_train_fit_gmm,0.05092793982475996,2048,0.7410329798394705,0.08348559001795075,0.46941940009020844,0.4474880900822867,0.19611843978361962,0.27271527548663804,4.509765625,4.509765625,0.0817302706852262,0.7606799602508545,10.2900390625,4133.0,5103.0,16941.0
exponential,l1,l1_l1_coefficient=0.3_seed=0,l1_coefficient,0.3,40,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.3_seed=0/checkpoints/last.pt,d97a30e18e6f219d9701172343356ffd93f66d87ab28be40ac8237d8a6a2d95c,999,0,0.16033953428268433,saved_train_fit_gmm,0.042082123924046755,2048,0.7833685632262332,0.07343737284191176,0.5332793919300014,0.21836269430051813,0.24997627408180698,0.23310250226774928,11.77978515625,11.77978515625,0.07107377537937665,0.701026439666748,10.2900390625,5268.0,18857.0,15806.0
exponential,l1,l1_l1_coefficient=0.25_seed=0,l1_coefficient,0.25,41,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.25_seed=0/checkpoints/last.pt,041ad9745608976389071bae8c18c5c6f71aa24d911fa2465e6352a72ae00d4f,999,0,0.12721136212348938,saved_train_fit_gmm,0.04054916463792324,2048,0.820630387849126,0.06402028605146975,0.593128325831061,0.1438083538083538,0.2777355983676568,0.1894971994690323,19.873046875,19.873046875,0.061171492803254915,0.6522888541221619,10.2900390625,5853.0,34847.0,15221.0
exponential,l1,l1_l1_coefficient=0.2_seed=0,l1_coefficient,0.2,42,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.2_seed=0/checkpoints/last.pt,3220b3a82f9fbc72a42ce5a6977df073bc36051f14989437edc7ad9ca2efe504,999,0,0.10403303056955338,saved_train_fit_gmm,0.045397994108498096,2048,0.8909950496338251,0.051340246251929664,0.673714485936936,0.08758736256999224,0.3050678561260321,0.13609949722148718,35.84033203125,35.84033203125,0.048092313496831,0.5694282054901123,10.2900390625,6429.0,66972.0,14645.0
exponential,l1,l1_l1_coefficient=0.1_seed=0,l1_coefficient,0.1,43,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.1_seed=0/checkpoints/last.pt,b863f00d77c18657cde607bcbd2149896fb4f223b499cd65c00e80ec10272480,999,0,0.07938094437122345,saved_train_fit_gmm,0.05005529895424843,2048,1.0521380544565764,0.022467077604432624,0.8572137357954039,0.039659721948721985,0.3344879946853943,0.07091156927936583,86.78564453125,86.78564453125,0.01932945004287699,0.4034880995750427,10.2900390625,7049.0,170688.0,14025.0
exponential,l1,l1_l1_coefficient=0.05_seed=0,l1_coefficient,0.05,44,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.05_seed=0/checkpoints/last.pt,2b02b15312216de93a51e02c87ffde0d44d6adcd749b97fe3751159aa1ffc3a9,999,0,0.07654812932014465,saved_train_fit_gmm,0.07851182110607624,2048,1.1581963107664421,0.011004287786510506,0.9300638395908644,0.02786558315583834,0.2923982158109519,0.05088209671892224,107.97509765625,107.97509765625,0.008437280193927272,0.3372821807861328,10.2900390625,6162.0,214971.0,14912.0
exponential,l1,l1_l1_coefficient=0.02_seed=0,l1_coefficient,0.02,45,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.02_seed=0/checkpoints/last.pt,36aff378a97c5c476afe057699153d92dda6ee0ba084bdde1b74b28d3d4c630e,999,0,0.07566603273153305,saved_train_fit_gmm,0.06727564428001642,2048,1.2144356871223,0.007837428095357812,0.9501903586033149,0.020672286686087196,0.24110278067761223,0.03807960668810096,120.013671875,120.013671875,0.005767659861999929,0.3100409209728241,10.2900390625,5081.0,240707.0,15993.0
